,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
395,New Orleans Hornets,75,12/23/12 0:00,Indiana Pacers,81
396,Portland Trail Blazers,96,12/23/12 0:00,Phoenix Suns,93
397,Washington Wizards,87,12/23/12 0:00,Detroit Pistons,96
398,Brooklyn Nets,95,12/23/12 20:00,Philadelphia 76ers,92
399,New York Knicks,94,12/23/12 22:00,Minnesota Timberwolves,91
400,Orlando Magic,93,12/23/12 23:00,Utah Jazz,97
401,Phoenix Suns,77,12/23/12 23:00,Los Angeles Clippers,103
402,Sacramento Kings,108,12/23/12 23:00,Portland Trail Blazers,96
403,San Antonio Spurs,129,12/23/12 23:00,Dallas Mavericks,91
404,Brooklyn Nets,76,12/25/12 17:00,Boston Celtics,93
405,Chicago Bulls,97,12/26/12 0:00,Houston Rockets,120
406,Los Angeles Clippers,112,12/26/12 0:30,Denver Nuggets,100
407,Los Angeles Lakers,100,12/25/12 17:00,New York Knicks,94
408,Miami Heat,103,12/25/12 22:30,Oklahoma City Thunder,97
409,Atlanta Hawks,126,12/27/12 0:30,Detroit Pistons,119
410,Charlotte Bobcats,92,12/27/12 0:00,Miami Heat,105
411,Denver Nuggets,126,12/27/12 0:00,Los Angeles Lakers,114
412,Memphis Grizzlies,89,12/27/12 0:00,Philadelphia 76ers,99
413,Milwaukee Bucks,108,12/27/12 0:00,Brooklyn Nets,93
414,Minnesota Timberwolves,84,12/27/12 0:00,Houston Rockets,87
415,Orlando Magic,94,12/27/12 0:00,New Orleans Hornets,97
416,Phoenix Suns,97,12/27/12 0:00,New York Knicks,99
417,Portland Trail Blazers,109,12/27/12 0:00,Sacramento Kings,91
418,San Antonio Spurs,100,12/27/12 0:30,Toronto Raptors,80
419,Utah Jazz,83,12/27/12 0:00,Golden State Warriors,94
420,Washington Wizards,84,12/27/12 0:00,Cleveland Cavaliers,87
421,Los Angeles Clippers,106,12/28/12 0:30,Boston Celtics,77
422,Oklahoma City Thunder,111,12/28/12 0:00,Dallas Mavericks,105
423,Brooklyn Nets,97,12/29/12 0:30,Charlotte Bobcats,81
424,Cleveland Cavaliers,94,12/29/12 0:30,Atlanta Hawks,102
425,Dallas Mavericks,85,12/29/12 0:30,Denver Nuggets,106
426,Detroit Pistons,109,12/29/12 0:30,Miami Heat,99
427,Golden State Warriors,96,12/29/12 0:30,Philadelphia 76ers,89
428,Indiana Pacers,97,12/29/12 0:00,Phoenix Suns,91
429,Los Angeles Lakers,104,12/29/12 0:30,Portland Trail Blazers,87
430,New Orleans Hornets,97,12/29/12 0:00,Toronto Raptors,104
431,Sacramento Kings,106,12/29/12 0:00,New York Knicks,105
432,San Antonio Spurs,122,12/29/12 0:30,Houston Rockets,116
433,Utah Jazz,114,12/29/12 0:00,Los Angeles Clippers,116
434,Washington Wizards,105,12/29/12 0:00,Orlando Magic,97
435,Atlanta Hawks,109,12/30/12 0:00,Indiana Pacers,100
436,Brooklyn Nets,103,12/30/12 0:30,Cleveland Cavaliers,100
437,Charlotte Bobcats,95,12/30/12 0:00,New Orleans Hornets,98
438,Chicago Bulls,87,12/30/12 0:00,Washington Wizards,77
439,Golden State Warriors,101,12/30/12 0:30,Boston Celtics,83
440,Houston Rockets,94,12/30/12 0:00,Oklahoma City Thunder,124
441,Memphis Grizzlies,81,12/30/12 0:00,Denver Nuggets,72
442,Milwaukee Bucks,104,12/30/12 0:30,Miami Heat,85
443,Minnesota Timberwolves,111,12/30/12 0:00,Phoenix Suns,107
444,Orlando Magic,88,12/30/12 0:00,Toronto Raptors,123
445,Portland Trail Blazers,89,12/30/12 0:00,Philadelphia 76ers,85
446,Dallas Mavericks,86,12/30/12 23:30,San Antonio Spurs,111
447,Detroit Pistons,96,12/31/12 0:30,Milwaukee Bucks,94
448,Los Angeles Clippers,107,12/30/12 23:30,Utah Jazz,96
449,Sacramento Kings,118,12/30/12 23:00,Boston Celtics,96
450,Chicago Bulls,81,12/31/12 19:00,Charlotte Bobcats,91
451,Houston Rockets,123,12/31/12 23:00,Atlanta Hawks,104
452,Indiana Pacers,88,12/31/12 20:00,Memphis Grizzlies,83
453,Oklahoma City Thunder,114,1/1/13 0:00,Phoenix Suns,96
454,Orlando Magic,110,12/31/12 22:00,Miami Heat,112
455,San Antonio Spurs,104,12/31/12 23:00,Brooklyn Nets,73
456,Denver Nuggets,92,1/2/13 0:00,Los Angeles Clippers,78
457,Detroit Pistons,103,1/2/13 0:30,Sacramento Kings,97
458,Los Angeles Lakers,99,1/2/13 0:30,Philadelphia 76ers,103
459,New Orleans Hornets,86,1/2/13 0:00,Atlanta Hawks,95
460,New York Knicks,100,1/2/13 0:30,Portland Trail Blazers,105
461,Washington Wizards,94,1/1/13 23:00,Dallas Mavericks,103
462,Boston Celtics,83,1/3/13 0:30,Memphis Grizzlies,93
463,Cleveland Cavaliers,94,1/3/13 0:00,Sacramento Kings,97
464,Golden State Warriors,115,1/3/13 0:30,Los Angeles Clippers,94
465,Houston Rockets,104,1/3/13 0:00,New Orleans Hornets,92
466,Indiana Pacers,89,1/3/13 0:00,Washington Wizards,81
467,Miami Heat,119,1/3/13 0:30,Dallas Mavericks,109
468,Milwaukee Bucks,110,1/3/13 0:00,San Antonio Spurs,117
469,Oklahoma City Thunder,93,1/3/13 0:00,Brooklyn Nets,110
470,Orlando Magic,94,1/3/13 0:00,Chicago Bulls,96
471,Phoenix Suns,95,1/3/13 0:00,Philadelphia 76ers,89
472,Toronto Raptors,102,1/3/13 0:00,Portland Trail Blazers,79
473,Utah Jazz,106,1/3/13 0:00,Minnesota Timberwolves,84
474,Denver Nuggets,97,1/4/13 0:00,Minnesota Timberwolves,101
475,New York Knicks,100,1/4/13 0:30,San Antonio Spurs,83
476,Boston Celtics,94,1/5/13 1:00,Indiana Pacers,75
477,Charlotte Bobcats,104,1/5/13 0:00,Cleveland Cavaliers,106
478,Detroit Pistons,85,1/5/13 0:30,Atlanta Hawks,84
479,Los Angeles Clippers,107,1/5/13 0:30,Los Angeles Lakers,102
480,Memphis Grizzlies,84,1/5/13 0:00,Portland Trail Blazers,86
481,Miami Heat,89,1/5/13 1:00,Chicago Bulls,96
482,Milwaukee Bucks,101,1/5/13 0:30,Houston Rockets,115
483,Oklahoma City Thunder,109,1/5/13 0:00,Philadelphia 76ers,85
484,Phoenix Suns,80,1/5/13 0:00,Utah Jazz,87
485,Toronto Raptors,96,1/5/13 0:00,Sacramento Kings,105
486,Washington Wizards,113,1/5/13 0:00,Brooklyn Nets,115
487,Atlanta Hawks,81,1/6/13 0:00,Boston Celtics,89
488,Brooklyn Nets,113,1/6/13 0:30,Sacramento Kings,93
489,Cleveland Cavaliers,104,1/6/13 0:30,Houston Rockets,112
490,Dallas Mavericks,96,1/6/13 0:30,New Orleans Hornets,99
491,Denver Nuggets,110,1/6/13 0:00,Utah Jazz,91
492,Indiana Pacers,95,1/6/13 0:00,Milwaukee Bucks,80
493,Los Angeles Clippers,115,1/6/13 0:30,Golden State Warriors,89
494,Minnesota Timberwolves,97,1/6/13 0:00,Portland Trail Blazers,102
495,Orlando Magic,106,1/6/13 0:00,New York Knicks,114
496,San Antonio Spurs,109,1/6/13 0:30,Philadelphia 76ers,86
497,Detroit Pistons,101,1/7/13 0:30,Charlotte Bobcats,108
498,Los Angeles Lakers,105,1/6/13 23:30,Denver Nuggets,112
499,Miami Heat,99,1/6/13 23:00,Washington Wizards,71
500,Phoenix Suns,81,1/6/13 23:00,Memphis Grizzlies,92
501,Toronto Raptors,92,1/6/13 18:00,Oklahoma City Thunder,104
502,Chicago Bulls,118,1/8/13 0:00,Cleveland Cavaliers,92
503,New Orleans Hornets,95,1/8/13 0:00,San Antonio Spurs,88
504,New York Knicks,96,1/8/13 0:30,Boston Celtics,102
505,Portland Trail Blazers,125,1/8/13 0:00,Orlando Magic,119
506,Sacramento Kings,81,1/8/13 0:00,Memphis Grizzlies,113
507,Utah Jazz,100,1/8/13 0:00,Dallas Mavericks,94
508,Washington Wizards,101,1/8/13 0:00,Oklahoma City Thunder,99
509,Houston Rockets,125,1/9/13 0:00,Los Angeles Lakers,112
510,Indiana Pacers,87,1/9/13 0:00,Miami Heat,77
511,Milwaukee Bucks,108,1/9/13 0:00,Phoenix Suns,99
512,Minnesota Timberwolves,108,1/9/13 0:00,Atlanta Hawks,103
513,Philadelphia 76ers,89,1/9/13 0:00,Brooklyn Nets,109
514,Boston Celtics,87,1/10/13 0:30,Phoenix Suns,79
515,Charlotte Bobcats,102,1/10/13 0:00,Utah Jazz,112
516,Chicago Bulls,96,1/10/13 0:00,Milwaukee Bucks,104
517,Cleveland Cavaliers,99,1/10/13 0:00,Atlanta Hawks,83
518,Denver Nuggets,108,1/10/13 0:00,Orlando Magic,105
519,Golden State Warriors,87,1/10/13 0:30,Memphis Grizzlies,94
520,Los Angeles Clippers,99,1/10/13 0:30,Dallas Mavericks,93
521,New Orleans Hornets,88,1/10/13 0:00,Houston Rockets,79
522,Oklahoma City Thunder,106,1/10/13 0:00,Minnesota Timberwolves,84
523,San Antonio Spurs,108,1/10/13 0:00,Los Angeles Lakers,105
524,Toronto Raptors,90,1/10/13 0:00,Philadelphia 76ers,72
525,Indiana Pacers,81,1/11/13 1:00,New York Knicks,76
526,Portland Trail Blazers,92,1/11/13 0:30,Miami Heat,90
527,Sacramento Kings,112,1/11/13 0:00,Dallas Mavericks,117
528,Atlanta Hawks,103,1/12/13 0:30,Utah Jazz,95
529,Boston Celtics,103,1/12/13 0:30,Houston Rockets,91
530,Brooklyn Nets,99,1/12/13 0:30,Phoenix Suns,79
531,Denver Nuggets,98,1/12/13 0:00,Cleveland Cavaliers,91
532,Golden State Warriors,103,1/12/13 0:30,Portland Trail Blazers,97
533,Los Angeles Lakers,101,1/12/13 0:30,Oklahoma City Thunder,116
534,Memphis Grizzlies,101,1/12/13 0:00,San Antonio Spurs,98
535,Milwaukee Bucks,87,1/12/13 0:30,Detroit Pistons,103
536,New Orleans Hornets,104,1/12/13 0:00,Minnesota Timberwolves,92
537,New York Knicks,101,1/12/13 1:00,Chicago Bulls,108
538,Toronto Raptors,99,1/12/13 0:00,Charlotte Bobcats,78
539,Chicago Bulls,81,1/13/13 0:00,Phoenix Suns,97
540,Dallas Mavericks,104,1/13/13 1:00,Memphis Grizzlies,83
541,Detroit Pistons,87,1/13/13 0:30,Utah Jazz,90
542,Indiana Pacers,96,1/13/13 0:00,Charlotte Bobcats,88
543,Los Angeles Clippers,101,1/12/13 17:30,Orlando Magic,104
544,Philadelphia 76ers,107,1/13/13 0:30,Houston Rockets,100
545,Sacramento Kings,99,1/13/13 0:00,Miami Heat,128
546,Washington Wizards,93,1/13/13 0:00,Atlanta Hawks,83
547,Brooklyn Nets,97,1/13/13 23:00,Indiana Pacers,86
548,Denver Nuggets,116,1/13/13 23:00,Golden State Warriors,105
549,Los Angeles Lakers,113,1/13/13 23:30,Cleveland Cavaliers,93
550,New York Knicks,100,1/13/13 17:00,New Orleans Hornets,87
551,Portland Trail Blazers,83,1/13/13 23:00,Oklahoma City Thunder,87
552,San Antonio Spurs,106,1/13/13 23:00,Minnesota Timberwolves,88
553,Toronto Raptors,96,1/13/13 18:00,Milwaukee Bucks,107
554,Boston Celtics,100,1/15/13 0:30,Charlotte Bobcats,89
555,Chicago Bulls,97,1/15/13 0:00,Atlanta Hawks,58
556,Dallas Mavericks,113,1/15/13 0:30,Minnesota Timberwolves,98
557,Memphis Grizzlies,73,1/15/13 0:00,Los Angeles Clippers,99
558,Phoenix Suns,90,1/15/13 0:00,Oklahoma City Thunder,102
559,Sacramento Kings,124,1/15/13 0:00,Cleveland Cavaliers,118
560,Utah Jazz,104,1/15/13 0:00,Miami Heat,97
561,Washington Wizards,120,1/15/13 0:00,Orlando Magic,91
562,Brooklyn Nets,113,1/16/13 0:30,Toronto Raptors,106
563,Charlotte Bobcats,76,1/16/13 0:00,Indiana Pacers,103
564,Denver Nuggets,115,1/16/13 0:00,Portland Trail Blazers,111
565,Houston Rockets,109,1/16/13 0:00,Los Angeles Clippers,117
566,Los Angeles Lakers,104,1/16/13 0:30,Milwaukee Bucks,88
567,Philadelphia 76ers,99,1/16/13 0:00,New Orleans Hornets,111
568,Atlanta Hawks,109,1/17/13 0:30,Brooklyn Nets,95
569,Boston Celtics,78,1/17/13 1:00,New Orleans Hornets,90
570,Dallas Mavericks,105,1/17/13 0:00,Houston Rockets,100
571,Golden State Warriors,75,1/17/13 0:30,Miami Heat,92
572,Oklahoma City Thunder,117,1/17/13 0:00,Denver Nuggets,97
573,Orlando Magic,97,1/17/13 0:00,Indiana Pacers,86
574,Portland Trail Blazers,88,1/17/13 0:00,Cleveland Cavaliers,93
575,Sacramento Kings,95,1/17/13 0:00,Washington Wizards,94
576,San Antonio Spurs,103,1/17/13 0:30,Memphis Grizzlies,82
577,Toronto Raptors,105,1/17/13 0:00,Chicago Bulls,107
578,Detroit Pistons,87,1/18/13 1:00,New York Knicks,102
579,Los Angeles Lakers,90,1/18/13 0:30,Miami Heat,99
580,Minnesota Timberwolves,77,1/18/13 0:00,Los Angeles Clippers,90
581,Phoenix Suns,94,1/18/13 0:00,Milwaukee Bucks,98
582,Boston Celtics,99,1/19/13 0:00,Chicago Bulls,100
583,Brooklyn Nets,94,1/19/13 0:30,Atlanta Hawks,89
584,Dallas Mavericks,114,1/19/13 1:30,Oklahoma City Thunder,117
585,Denver Nuggets,108,1/19/13 0:00,Washington Wizards,112
586,Indiana Pacers,105,1/19/13 0:00,Houston Rockets,95
587,Memphis Grizzlies,85,1/19/13 0:00,Sacramento Kings,69
588,Orlando Magic,100,1/19/13 0:00,Charlotte Bobcats,106
589,Philadelphia 76ers,108,1/19/13 0:00,Toronto Raptors,101
590,San Antonio Spurs,95,1/19/13 0:30,Golden State Warriors,88
591,Atlanta Hawks,93,1/20/13 0:00,San Antonio Spurs,98
592,Charlotte Bobcats,93,1/20/13 0:00,Sacramento Kings,97
593,Chicago Bulls,82,1/20/13 0:00,Memphis Grizzlies,85
594,Los Angeles Clippers,94,1/20/13 0:30,Washington Wizards,87
595,Minnesota Timberwolves,92,1/20/13 0:00,Houston Rockets,79
596,New Orleans Hornets,112,1/20/13 0:00,Golden State Warriors,116
597,Portland Trail Blazers,104,1/20/13 0:00,Milwaukee Bucks,110
598,Utah Jazz,109,1/20/13 0:00,Cleveland Cavaliers,98
599,Denver Nuggets,121,1/20/13 23:00,Oklahoma City Thunder,118
600,Detroit Pistons,103,1/21/13 0:30,Boston Celtics,88
601,Orlando Magic,105,1/20/13 23:00,Dallas Mavericks,111
602,Toronto Raptors,108,1/20/13 18:00,Los Angeles Lakers,103
603,Atlanta Hawks,104,1/21/13 19:00,Minnesota Timberwolves,96
604,Charlotte Bobcats,94,1/21/13 19:00,Houston Rockets,100
605,Chicago Bulls,95,1/22/13 1:30,Los Angeles Lakers,83
606,Golden State Warriors,106,1/21/13 18:00,Los Angeles Clippers,99
607,Memphis Grizzlies,81,1/21/13 17:00,Indiana Pacers,82
608,New Orleans Hornets,114,1/21/13 17:00,Sacramento Kings,105
609,New York Knicks,85,1/21/13 20:30,Brooklyn Nets,88
610,Philadelphia 76ers,85,1/22/13 0:00,San Antonio Spurs,90
611,Portland Trail Blazers,95,1/22/13 0:00,Washington Wizards,98
612,Cleveland Cavaliers,95,1/23/13 0:00,Boston Celtics,90
613,Detroit Pistons,105,1/23/13 0:30,Orlando Magic,90
614,Los Angeles Clippers,97,1/23/13 0:30,Oklahoma City Thunder,109
615,Milwaukee Bucks,110,1/23/13 0:00,Philadelphia 76ers,102
616,Charlotte Bobcats,92,1/24/13 0:00,Atlanta Hawks,104
617,Chicago Bulls,85,1/24/13 0:00,Detroit Pistons,82
618,Golden State Warriors,104,1/24/13 0:30,Oklahoma City Thunder,99
619,Houston Rockets,95,1/24/13 0:00,Denver Nuggets,105
620,Memphis Grizzlies,106,1/24/13 0:00,Los Angeles Lakers,93
621,Miami Heat,123,1/24/13 0:30,Toronto Raptors,116
622,Minnesota Timberwolves,83,1/24/13 0:00,Brooklyn Nets,91
623,Portland Trail Blazers,100,1/24/13 0:00,Indiana Pacers,80
624,Sacramento Kings,96,1/24/13 0:00,Phoenix Suns,106
625,San Antonio Spurs,106,1/24/13 0:30,New Orleans Hornets,102
626,Utah Jazz,92,1/24/13 0:00,Washington Wizards,88
627,Boston Celtics,86,1/25/13 1:00,New York Knicks,89
628,Orlando Magic,95,1/25/13 0:00,Toronto Raptors,97
629,Phoenix Suns,93,1/25/13 1:30,Los Angeles Clippers,88
630,Atlanta Hawks,123,1/26/13 0:30,Boston Celtics,111
631,Chicago Bulls,103,1/26/13 0:00,Golden State Warriors,87
632,Cleveland Cavaliers,113,1/26/13 0:30,Milwaukee Bucks,108
633,Dallas Mavericks,107,1/26/13 0:00,San Antonio Spurs,113
634,Los Angeles Lakers,102,1/26/13 0:30,Utah Jazz,84
635,Memphis Grizzlies,101,1/26/13 0:00,Brooklyn Nets,77
636,Miami Heat,110,1/26/13 0:30,Detroit Pistons,88
637,New Orleans Hornets,82,1/26/13 0:00,Houston Rockets,100
638,Sacramento Kings,95,1/26/13 0:00,Oklahoma City Thunder,105
639,Washington Wizards,114,1/26/13 0:00,Minnesota Timberwolves,101
640,Charlotte Bobcats,102,1/27/13 0:30,Minnesota Timberwolves,101
641,Denver Nuggets,121,1/27/13 0:00,Sacramento Kings,93
642,Houston Rockets,119,1/27/13 0:00,Brooklyn Nets,106
643,Milwaukee Bucks,109,1/27/13 0:30,Golden State Warriors,102
644,Philadelphia 76ers,97,1/27/13 0:00,New York Knicks,80
645,Portland Trail Blazers,101,1/27/13 0:00,Los Angeles Clippers,100
646,San Antonio Spurs,108,1/27/13 0:30,Phoenix Suns,99
647,Toronto Raptors,98,1/27/13 0:00,Cleveland Cavaliers,99
648,Utah Jazz,114,1/27/13 0:30,Indiana Pacers,110
649,Washington Wizards,86,1/27/13 0:00,Chicago Bulls,73
650,Boston Celtics,100,1/27/13 18:00,Miami Heat,98
651,Dallas Mavericks,110,1/27/13 23:30,Phoenix Suns,95
652,Los Angeles Clippers,96,1/27/13 23:30,Portland Trail Blazers,83
653,Los Angeles Lakers,105,1/27/13 17:30,Oklahoma City Thunder,96
654,Memphis Grizzlies,83,1/27/13 22:00,New Orleans Hornets,91
655,New York Knicks,106,1/27/13 23:30,Atlanta Hawks,104
656,Orlando Magic,102,1/27/13 23:00,Detroit Pistons,104
657,Brooklyn Nets,97,1/29/13 0:30,Orlando Magic,77
658,Chicago Bulls,93,1/29/13 0:00,Charlotte Bobcats,85
659,Denver Nuggets,102,1/29/13 0:00,Indiana Pacers,101
660,Philadelphia 76ers,100,1/29/13 0:00,Memphis Grizzlies,103
661,Toronto Raptors,102,1/29/13 0:00,Golden State Warriors,114
662,Utah Jazz,80,1/29/13 0:00,Houston Rockets,125
663,Washington Wizards,94,1/29/13 0:00,Sacramento Kings,96
664,Cleveland Cavaliers,95,1/30/13 0:00,Golden State Warriors,108
665,Detroit Pistons,90,1/30/13 0:30,Milwaukee Bucks,117
666,Los Angeles Lakers,111,1/30/13 0:30,New Orleans Hornets,106
667,Portland Trail Blazers,106,1/30/13 0:00,Dallas Mavericks,104
668,Atlanta Hawks,93,1/31/13 0:30,Toronto Raptors,92
669,Boston Celtics,99,1/31/13 0:30,Sacramento Kings,81
670,Brooklyn Nets,85,1/31/13 1:00,Miami Heat,105
671,Denver Nuggets,118,1/31/13 0:00,Houston Rockets,110
672,Indiana Pacers,98,1/31/13 0:00,Detroit Pistons,79
673,Milwaukee Bucks,88,1/31/13 0:00,Chicago Bulls,104
674,Minnesota Timberwolves,90,1/31/13 0:00,Los Angeles Clippers,96
675,New York Knicks,113,1/31/13 0:30,Orlando Magic,97
676,Philadelphia 76ers,92,1/31/13 0:00,Washington Wizards,84
677,Phoenix Suns,92,1/31/13 1:30,Los Angeles Lakers,86
678,San Antonio Spurs,102,1/31/13 0:30,Charlotte Bobcats,78
679,Utah Jazz,104,1/31/13 0:00,New Orleans Hornets,99
680,Golden State Warriors,100,2/1/13 0:30,Dallas Mavericks,97
681,Oklahoma City Thunder,106,2/1/13 0:00,Memphis Grizzlies,89
682,Boston Celtics,97,2/2/13 0:30,Orlando Magic,84
683,Brooklyn Nets,93,2/2/13 0:30,Chicago Bulls,89
684,Denver Nuggets,113,2/2/13 0:00,New Orleans Hornets,98
685,Detroit Pistons,117,2/2/13 0:30,Cleveland Cavaliers,99
686,Indiana Pacers,102,2/2/13 0:00,Miami Heat,89
687,Memphis Grizzlies,85,2/2/13 0:00,Washington Wizards,76
688,Minnesota Timberwolves,100,2/2/13 1:30,Los Angeles Lakers,111
689,New York Knicks,96,2/2/13 0:30,Milwaukee Bucks,86
690,Philadelphia 76ers,89,2/2/13 0:30,Sacramento Kings,80
691,Phoenix Suns,99,2/2/13 0:00,Dallas Mavericks,109
692,Toronto Raptors,98,2/2/13 0:00,Los Angeles Clippers,73
693,Utah Jazz,86,2/2/13 0:00,Portland Trail Blazers,77
694,Atlanta Hawks,76,2/3/13 0:00,Chicago Bulls,93
695,Cleveland Cavaliers,115,2/3/13 0:30,Oklahoma City Thunder,110
696,Golden State Warriors,113,2/3/13 0:30,Phoenix Suns,93
697,Houston Rockets,109,2/3/13 0:00,Charlotte Bobcats,95
698,Milwaukee Bucks,107,2/3/13 0:30,Orlando Magic,98
699,Minnesota Timberwolves,115,2/3/13 0:00,New Orleans Hornets,86
700,New York Knicks,120,2/3/13 0:30,Sacramento Kings,81
701,Portland Trail Blazers,105,2/3/13 0:00,Utah Jazz,99
702,San Antonio Spurs,96,2/3/13 0:30,Washington Wizards,86
703,Boston Celtics,106,2/3/13 18:00,Los Angeles Clippers,104
704,Detroit Pistons,97,2/3/13 18:00,Los Angeles Lakers,98
705,Toronto Raptors,85,2/3/13 19:00,Miami Heat,100
706,Indiana Pacers,111,2/5/13 0:00,Chicago Bulls,101
707,Miami Heat,99,2/5/13 0:30,Charlotte Bobcats,94
708,Minnesota Timberwolves,98,2/5/13 0:00,Portland Trail Blazers,100
709,New York Knicks,99,2/5/13 0:30,Detroit Pistons,85
710,Oklahoma City Thunder,112,2/5/13 0:00,Dallas Mavericks,91
711,Philadelphia 76ers,78,2/5/13 0:00,Orlando Magic,61
712,Utah Jazz,98,2/5/13 0:00,Sacramento Kings,91
713,Washington Wizards,98,2/5/13 0:00,Los Angeles Clippers,90
714,Brooklyn Nets,83,2/6/13 0:30,Los Angeles Lakers,92
715,Denver Nuggets,112,2/6/13 0:00,Milwaukee Bucks,104
716,Houston Rockets,140,2/6/13 0:00,Golden State Warriors,109
717,Indiana Pacers,114,2/6/13 0:00,Atlanta Hawks,103
718,Memphis Grizzlies,90,2/6/13 0:00,Phoenix Suns,96
719,Atlanta Hawks,103,2/7/13 0:30,Memphis Grizzlies,92
720,Cleveland Cavaliers,122,2/7/13 0:00,Charlotte Bobcats,95
721,Dallas Mavericks,105,2/7/13 0:30,Portland Trail Blazers,99
722,Detroit Pistons,90,2/7/13 0:30,Brooklyn Nets,93
723,Miami Heat,114,2/7/13 0:30,Houston Rockets,108
724,Minnesota Timberwolves,94,2/7/13 1:00,San Antonio Spurs,104
725,New Orleans Hornets,93,2/7/13 0:00,Phoenix Suns,84
726,Oklahoma City Thunder,119,2/7/13 0:00,Golden State Warriors,98
727,Orlando Magic,76,2/7/13 0:00,Los Angeles Clippers,86
728,Philadelphia 76ers,69,2/7/13 0:00,Indiana Pacers,88
729,Toronto Raptors,95,2/7/13 0:00,Boston Celtics,99
730,Utah Jazz,100,2/7/13 0:00,Milwaukee Bucks,86
731,Washington Wizards,106,2/7/13 0:00,New York Knicks,96
732,Boston Celtics,116,2/8/13 1:00,Los Angeles Lakers,95
733,Denver Nuggets,128,2/8/13 1:30,Chicago Bulls,96
734,Atlanta Hawks,100,2/9/13 0:30,New Orleans Hornets,111
735,Charlotte Bobcats,93,2/9/13 0:00,Los Angeles Lakers,100
736,Cleveland Cavaliers,119,2/9/13 0:30,Orlando Magic,108
737,Detroit Pistons,119,2/9/13 0:30,San Antonio Spurs,109
738,Houston Rockets,118,2/9/13 0:00,Portland Trail Blazers,103
739,Indiana Pacers,98,2/9/13 0:00,Toronto Raptors,100
740,Memphis Grizzlies,99,2/9/13 0:00,Golden State Warriors,93
741,Miami Heat,111,2/9/13 1:00,Los Angeles Clippers,89
742,Minnesota Timberwolves,94,2/9/13 0:00,New York Knicks,100
743,Oklahoma City Thunder,127,2/9/13 0:00,Phoenix Suns,96
744,Utah Jazz,89,2/9/13 1:30,Chicago Bulls,93
745,Washington Wizards,89,2/9/13 0:00,Brooklyn Nets,74
746,Cleveland Cavaliers,103,2/10/13 0:30,Denver Nuggets,111
747,Dallas Mavericks,116,2/10/13 0:30,Golden State Warriors,91
748,Milwaukee Bucks,100,2/10/13 0:30,Detroit Pistons,105
749,Philadelphia 76ers,87,2/10/13 1:00,Charlotte Bobcats,76
750,Sacramento Kings,120,2/10/13 0:00,Utah Jazz,109
751,Boston Celtics,118,2/10/13 23:00,Denver Nuggets,114
752,Brooklyn Nets,86,2/11/13 1:00,San Antonio Spurs,111
753,Memphis Grizzlies,105,2/10/13 22:00,Minnesota Timberwolves,88
754,Miami Heat,107,2/10/13 20:30,Los Angeles Lakers,97
755,New York Knicks,88,2/10/13 18:00,Los Angeles Clippers,102
756,Orlando Magic,110,2/10/13 23:00,Portland Trail Blazers,104
757,Phoenix Suns,69,2/10/13 23:00,Oklahoma City Thunder,97
758,Sacramento Kings,117,2/10/13 23:00,Houston Rockets,111
